t 211Pb 211Bi 207Tl 207Pb
116.3 7 1 2 90
116.4 7 1 2 90
116.5 7 1 2 90
116.6 7 1 2 90
116.7 7 1 2 90
116.8 7 1 2 90
116.9 7 1 2 90
117.0 7 1 2 90
117.1 7 1 2 90
117.2 7 1 2 90
117.3 7 1 2 90
117.4 7 1 2 90
117.5 7 1 2 90
117.6 7 1 2 90
117.7 7 1 2 90
117.8 7 1 2 90
117.9 7 1 2 90
118.0 7 1 2 90
118.1 7 1 2 90
118.2 7 1 2 90
118.3 7 1 2 90
118.4 7 1 1 91
118.5 7 1 1 91
118.6 7 1 1 91
118.7 7 1 1 91
118.8 7 1 1 91
118.9 7 1 1 91
119.0 7 1 1 91
119.1 7 1 1 91
119.2 7 1 1 91
119.3 7 1 1 91
119.4 7 1 1 91
119.5 7 1 1 91
119.6 7 1 1 91
119.7 7 1 1 91
119.8 7 1 1 91
119.9 7 1 1 91
120.0 7 1 1 91
120.1 7 0 2 91
120.2 7 0 2 91
120.3 7 0 2 91
120.4 7 0 2 91
120.5 7 0 2 91
120.6 7 0 2 91
120.7 7 0 2 91
120.8 7 0 2 91
120.9 7 0 2 91
121.0 7 0 2 91
121.1 7 0 2 91
121.2 7 0 2 91
121.3 7 0 2 91
121.4 7 0 2 91
121.5 7 0 2 91
121.6 7 0 2 91
121.7 7 0 2 91
121.8 7 0 2 91
121.9 7 0 2 91
122.0 7 0 2 91
122.1 7 0 2 91
122.2 7 0 2 91
122.3 7 0 2 91
122.4 7 0 2 91
122.5 7 0 1 92
122.6 7 0 1 92
122.7 7 0 1 92
122.8 7 0 1 92
122.9 7 0 1 92
123.0 7 0 1 92
123.1 7 0 1 92
123.2 7 0 1 92
123.3 7 0 1 92
123.4 7 0 1 92
123.5 7 0 1 92
123.6 7 0 0 93
123.7 7 0 0 93
123.8 7 0 0 93
123.9 7 0 0 93
124.0 7 0 0 93
124.1 7 0 0 93
124.2 7 0 0 93
124.3 7 0 0 93
124.4 7 0 0 93
124.5 7 0 0 93
124.6 7 0 0 93
124.7 7 0 0 93
124.8 7 0 0 93
124.9 7 0 0 93
125.0 7 0 0 93
125.1 7 0 0 93
125.2 7 0 0 93
125.3 7 0 0 93
125.4 7 0 0 93
125.5 7 0 0 93
125.6 7 0 0 93
125.7 7 0 0 93
125.8 7 0 0 93
125.9 7 0 0 93
126.0 7 0 0 93
126.1 7 0 0 93
126.2 7 0 0 93
126.3 7 0 0 93
126.4 7 0 0 93
126.5 7 0 0 93
126.6 7 0 0 93
126.7 7 0 0 93
126.8 7 0 0 93
126.9 7 0 0 93
127.0 7 0 0 93
127.1 7 0 0 93
127.2 7 0 0 93
127.3 7 0 0 93
127.4 7 0 0 93
127.5 7 0 0 93
127.6 7 0 0 93
127.7 7 0 0 93
127.8 7 0 0 93
127.9 6 1 0 93
128.0 6 1 0 93
128.1 6 1 0 93
128.2 6 1 0 93
128.3 6 1 0 93
128.4 6 1 0 93
128.5 6 1 0 93
128.6 6 1 0 93
128.7 6 1 0 93
128.8 6 1 0 93
128.9 6 1 0 93
129.0 6 1 0 93
129.1 6 1 0 93
129.2 6 1 0 93
129.3 6 1 0 93
129.4 6 1 0 93
129.5 6 1 0 93
129.6 6 1 0 93
129.7 6 1 0 93
129.8 6 1 0 93
129.9 6 1 0 93
130.0 6 1 0 93
130.1 6 1 0 93
130.2 6 1 0 93
130.3 6 1 0 93
130.4 6 1 0 93
130.5 6 1 0 93
130.6 6 1 0 93
130.7 6 1 0 93
130.8 6 1 0 93
130.9 6 1 0 93
131.0 6 1 0 93
131.1 6 1 0 93
131.2 5 1 1 93
131.3 5 1 1 93
131.4 5 1 1 93
131.5 5 1 1 93
131.6 5 1 1 93
131.7 5 1 1 93
131.8 5 0 2 93
131.9 5 0 2 93
132.0 5 0 2 93
132.1 5 0 2 93
132.2 5 0 2 93
132.3 5 0 2 93
132.4 5 0 2 93
132.5 5 0 2 93
132.6 5 0 2 93
132.7 5 0 2 93
132.8 5 0 2 93
132.9 5 0 2 93
133.0 5 0 2 93
133.1 5 0 2 93
133.2 5 0 2 93
133.3 5 0 2 93
133.4 5 0 2 93
133.5 5 0 2 93
133.6 5 0 2 93
133.7 5 0 2 93
133.8 5 0 2 93
133.9 5 0 2 93
134.0 5 0 2 93
134.1 5 0 2 93
134.2 5 0 2 93
134.3 5 0 2 93
134.4 5 0 2 93
134.5 5 0 2 93
134.6 5 0 2 93
134.7 5 0 2 93
134.8 5 0 2 93
134.9 5 0 2 93
135.0 5 0 2 93
135.1 5 0 2 93
135.2 5 0 2 93
135.3 5 0 2 93
135.4 5 0 2 93
135.5 5 0 2 93
135.6 5 0 2 93
135.7 5 0 2 93
135.8 5 0 2 93
135.9 5 0 2 93
136.0 5 0 2 93
136.1 5 0 2 93
136.2 4 1 2 93
136.3 4 1 2 93
136.4 3 2 2 93
136.5 3 2 2 93
136.6 3 2 2 93
136.7 3 2 2 93
136.8 3 2 2 93
136.9 3 2 2 93
137.0 3 2 2 93
137.1 3 2 2 93
137.2 3 2 2 93
137.3 3 2 2 93
137.4 3 2 2 93
137.5 3 2 2 93
137.6 3 2 2 93
137.7 3 2 2 93
137.8 3 2 2 93
137.9 3 2 2 93
138.0 3 2 2 93
138.1 3 2 2 93
138.2 3 2 2 93
138.3 3 2 2 93
138.4 3 2 2 93
138.5 3 2 2 93
138.6 3 2 2 93
138.7 3 2 2 93
138.8 3 2 2 93
138.9 3 2 2 93
139.0 3 2 2 93
139.1 3 2 2 93
139.2 3 1 3 93
139.3 3 1 3 93
139.4 3 1 3 93
139.5 3 1 3 93
139.6 3 1 3 93
139.7 3 1 3 93
139.8 3 1 3 93
139.9 3 1 3 93
140.0 3 1 3 93
140.1 3 1 3 93
140.2 3 1 2 94
140.3 3 1 2 94
140.4 3 1 2 94
140.5 3 1 2 94
140.6 3 1 2 94
140.7 3 1 2 94
140.8 3 0 3 94
140.9 3 0 3 94
141.0 3 0 3 94
141.1 3 0 3 94
141.2 3 0 2 95
141.3 3 0 2 95
141.4 3 0 2 95
141.5 3 0 2 95
141.6 3 0 2 95
141.7 3 0 2 95
141.8 3 0 2 95
141.9 3 0 2 95
142.0 3 0 2 95
142.1 3 0 2 95
142.2 3 0 2 95
142.3 3 0 2 95
142.4 3 0 2 95
142.5 3 0 2 95
142.6 2 1 2 95
142.7 2 1 2 95
142.8 2 1 2 95
142.9 2 0 3 95
143.0 2 0 3 95
143.1 2 0 3 95
143.2 2 0 3 95
143.3 2 0 3 95
143.4 2 0 3 95
143.5 2 0 3 95
143.6 2 0 2 96
143.7 2 0 2 96
143.8 2 0 2 96
143.9 2 0 2 96
144.0 2 0 2 96
144.1 2 0 2 96
144.2 2 0 2 96
144.3 2 0 2 96
144.4 2 0 2 96
144.5 2 0 2 96
144.6 2 0 2 96
144.7 2 0 2 96
144.8 2 0 2 96
144.9 2 0 2 96
145.0 2 0 2 96
145.1 2 0 2 96
145.2 2 0 2 96
145.3 2 0 2 96
145.4 2 0 2 96
145.5 2 0 2 96
145.6 2 0 2 96
145.7 2 0 2 96
145.8 2 0 2 96
145.9 2 0 2 96
146.0 2 0 2 96
146.1 2 0 2 96
146.2 2 0 2 96
146.3 2 0 2 96
146.4 2 0 2 96
146.5 2 0 2 96
146.6 2 0 1 97
146.7 2 0 1 97
146.8 2 0 1 97
146.9 2 0 1 97
147.0 2 0 1 97
147.1 2 0 1 97
147.2 2 0 1 97
147.3 2 0 1 97
147.4 2 0 1 97
147.5 2 0 1 97
147.6 2 0 1 97
147.7 2 0 1 97
147.8 2 0 1 97
147.9 2 0 1 97
148.0 2 0 1 97
148.1 2 0 1 97
148.2 2 0 1 97
148.3 2 0 0 98
148.4 2 0 0 98
148.5 2 0 0 98
148.6 2 0 0 98
148.7 2 0 0 98
148.8 2 0 0 98
148.9 2 0 0 98
149.0 2 0 0 98
149.1 2 0 0 98
149.2 2 0 0 98
149.3 2 0 0 98
149.4 2 0 0 98
149.5 2 0 0 98
149.6 2 0 0 98
149.7 2 0 0 98
149.8 2 0 0 98
149.9 2 0 0 98
150.0 2 0 0 98
150.1 2 0 0 98
150.2 2 0 0 98
150.3 2 0 0 98
150.4 2 0 0 98
150.5 2 0 0 98
150.6 2 0 0 98
150.7 2 0 0 98
150.8 2 0 0 98
150.9 2 0 0 98
151.0 2 0 0 98
151.1 2 0 0 98
151.2 2 0 0 98
151.3 2 0 0 98
151.4 2 0 0 98
151.5 2 0 0 98
151.6 2 0 0 98
151.7 2 0 0 98
151.8 2 0 0 98
151.9 2 0 0 98
152.0 2 0 0 98
152.1 2 0 0 98
152.2 2 0 0 98
152.3 2 0 0 98
152.4 2 0 0 98
152.5 2 0 0 98
152.6 2 0 0 98
152.7 2 0 0 98
152.8 2 0 0 98
152.9 2 0 0 98
153.0 2 0 0 98
153.1 2 0 0 98
153.2 2 0 0 98
153.3 2 0 0 98
153.4 2 0 0 98
153.5 2 0 0 98
153.6 2 0 0 98
153.7 2 0 0 98
153.8 2 0 0 98
153.9 2 0 0 98
154.0 2 0 0 98
154.1 2 0 0 98
154.2 2 0 0 98
154.3 2 0 0 98
154.4 2 0 0 98
154.5 2 0 0 98
154.6 2 0 0 98
154.7 2 0 0 98
154.8 2 0 0 98
154.9 2 0 0 98
155.0 2 0 0 98
155.1 2 0 0 98
155.2 2 0 0 98
155.3 2 0 0 98
155.4 2 0 0 98
155.5 2 0 0 98
155.6 2 0 0 98
155.7 2 0 0 98
155.8 2 0 0 98
155.9 2 0 0 98
156.0 2 0 0 98
156.1 2 0 0 98
156.2 2 0 0 98
156.3 2 0 0 98
156.4 2 0 0 98
156.5 2 0 0 98
156.6 2 0 0 98
156.7 2 0 0 98
156.8 2 0 0 98
156.9 2 0 0 98
157.0 2 0 0 98
157.1 2 0 0 98
157.2 2 0 0 98
157.3 2 0 0 98
157.4 2 0 0 98
157.5 2 0 0 98
157.6 2 0 0 98
157.7 2 0 0 98
157.8 2 0 0 98
157.9 2 0 0 98
158.0 2 0 0 98
158.1 2 0 0 98
158.2 2 0 0 98
158.3 2 0 0 98
158.4 2 0 0 98
158.5 2 0 0 98
158.6 2 0 0 98
158.7 2 0 0 98
158.8 2 0 0 98
158.9 2 0 0 98
159.0 2 0 0 98
159.1 2 0 0 98
159.2 2 0 0 98
159.3 2 0 0 98
159.4 2 0 0 98
159.5 2 0 0 98
159.6 2 0 0 98
159.7 2 0 0 98
159.8 2 0 0 98
159.9 2 0 0 98
160.0 2 0 0 98
160.1 2 0 0 98
160.2 2 0 0 98
160.3 2 0 0 98
160.4 2 0 0 98
160.5 2 0 0 98
160.6 2 0 0 98
160.7 2 0 0 98
160.8 2 0 0 98
160.9 2 0 0 98
161.0 2 0 0 98
161.1 2 0 0 98
161.2 2 0 0 98
161.3 2 0 0 98
161.4 2 0 0 98
161.5 2 0 0 98
161.6 2 0 0 98
161.7 2 0 0 98
161.8 2 0 0 98
161.9 2 0 0 98
162.0 2 0 0 98
162.1 2 0 0 98
162.2 2 0 0 98
162.3 2 0 0 98
162.4 2 0 0 98
162.5 2 0 0 98
162.6 2 0 0 98
162.7 2 0 0 98
162.8 2 0 0 98
162.9 2 0 0 98
163.0 2 0 0 98
163.1 2 0 0 98
163.2 2 0 0 98
163.3 2 0 0 98
163.4 2 0 0 98
163.5 2 0 0 98
163.6 2 0 0 98
163.7 2 0 0 98
163.8 2 0 0 98
163.9 2 0 0 98
164.0 2 0 0 98
164.1 2 0 0 98
164.2 2 0 0 98
164.3 2 0 0 98
164.4 2 0 0 98
164.5 2 0 0 98
164.6 2 0 0 98
164.7 2 0 0 98
164.8 2 0 0 98
164.9 2 0 0 98
165.0 2 0 0 98
165.1 2 0 0 98
165.2 2 0 0 98
165.3 2 0 0 98
165.4 2 0 0 98
165.5 2 0 0 98
165.6 2 0 0 98
165.7 2 0 0 98
165.8 2 0 0 98
165.9 2 0 0 98
166.0 2 0 0 98
166.1 2 0 0 98
166.2 2 0 0 98
166.3 2 0 0 98
166.4 2 0 0 98
166.5 2 0 0 98
166.6 2 0 0 98
166.7 2 0 0 98
166.8 2 0 0 98
166.9 2 0 0 98
167.0 2 0 0 98
167.1 2 0 0 98
167.2 2 0 0 98
167.3 2 0 0 98
167.4 2 0 0 98
167.5 2 0 0 98
167.6 2 0 0 98
167.7 2 0 0 98
167.8 2 0 0 98
167.9 2 0 0 98
168.0 2 0 0 98
168.1 2 0 0 98
168.2 2 0 0 98
168.3 2 0 0 98
168.4 2 0 0 98
168.5 2 0 0 98
168.6 2 0 0 98
168.7 2 0 0 98
168.8 2 0 0 98
168.9 2 0 0 98
169.0 2 0 0 98
169.1 2 0 0 98
169.2 2 0 0 98
169.3 2 0 0 98
169.4 2 0 0 98
169.5 2 0 0 98
169.6 2 0 0 98
169.7 2 0 0 98
169.8 2 0 0 98
169.9 2 0 0 98
170.0 2 0 0 98
170.1 2 0 0 98
170.2 2 0 0 98
170.3 2 0 0 98
170.4 2 0 0 98
170.5 2 0 0 98
170.6 2 0 0 98
170.7 2 0 0 98
170.8 2 0 0 98
170.9 2 0 0 98
171.0 2 0 0 98
171.1 2 0 0 98
171.2 2 0 0 98
171.3 2 0 0 98
171.4 2 0 0 98
171.5 2 0 0 98
171.6 2 0 0 98
171.7 2 0 0 98
171.8 2 0 0 98
171.9 2 0 0 98
172.0 2 0 0 98
172.1 2 0 0 98
172.2 2 0 0 98
172.3 2 0 0 98
172.4 2 0 0 98
172.5 2 0 0 98
172.6 2 0 0 98
172.7 2 0 0 98
172.8 2 0 0 98
172.9 2 0 0 98
173.0 2 0 0 98
173.1 2 0 0 98
173.2 2 0 0 98
173.3 2 0 0 98
173.4 2 0 0 98
173.5 2 0 0 98
173.6 2 0 0 98
173.7 2 0 0 98
173.8 2 0 0 98
173.9 2 0 0 98
174.0 2 0 0 98
174.1 2 0 0 98
174.2 2 0 0 98
174.3 2 0 0 98
174.4 2 0 0 98
174.5 2 0 0 98
174.6 2 0 0 98
174.7 2 0 0 98
174.8 2 0 0 98
174.9 2 0 0 98
175.0 1 1 0 98
175.1 1 1 0 98
175.2 1 1 0 98
175.3 1 1 0 98
175.4 1 1 0 98
175.5 1 1 0 98
175.6 1 1 0 98
175.7 1 1 0 98
175.8 1 1 0 98
175.9 1 1 0 98
176.0 1 1 0 98
176.1 1 1 0 98
176.2 1 0 1 98
176.3 1 0 1 98
176.4 1 0 1 98
176.5 1 0 1 98
176.6 1 0 1 98
176.7 1 0 1 98
176.8 1 0 1 98
176.9 1 0 1 98
177.0 1 0 1 98
177.1 1 0 1 98
177.2 1 0 1 98
177.3 1 0 1 98
177.4 1 0 1 98
177.5 1 0 1 98
177.6 1 0 1 98
177.7 1 0 1 98
177.8 1 0 1 98
177.9 1 0 1 98
178.0 1 0 1 98
178.1 1 0 1 98
178.2 1 0 1 98
178.3 1 0 1 98
178.4 1 0 1 98
178.5 1 0 1 98
178.6 1 0 1 98
178.7 1 0 1 98
178.8 1 0 1 98
178.9 1 0 1 98
179.0 1 0 1 98
179.1 1 0 1 98
179.2 1 0 1 98
179.3 1 0 1 98
179.4 1 0 1 98
179.5 1 0 1 98
179.6 1 0 1 98
179.7 1 0 1 98
179.8 1 0 1 98
179.9 1 0 1 98
180.0 1 0 1 98
180.1 1 0 1 98
180.2 1 0 1 98
180.3 1 0 1 98
180.4 1 0 1 98
180.5 1 0 1 98
180.6 1 0 1 98
180.7 1 0 1 98
180.8 1 0 1 98
180.9 1 0 1 98
181.0 1 0 1 98
181.1 1 0 1 98
181.2 1 0 1 98
181.3 1 0 1 98
181.4 1 0 1 98
181.5 1 0 1 98
181.6 1 0 1 98
181.7 1 0 1 98
181.8 1 0 1 98
181.9 1 0 1 98
182.0 1 0 1 98
182.1 1 0 1 98
182.2 1 0 1 98
182.3 1 0 1 98
182.4 1 0 1 98
182.5 1 0 1 98
182.6 1 0 1 98
182.7 1 0 1 98
182.8 1 0 1 98
182.9 1 0 1 98
183.0 1 0 1 98
183.1 1 0 1 98
183.2 1 0 1 98
183.3 1 0 1 98
183.4 1 0 1 98
183.5 1 0 1 98
183.6 1 0 1 98
183.7 1 0 1 98
183.8 1 0 1 98
183.9 1 0 1 98
184.0 1 0 1 98
184.1 1 0 1 98
184.2 1 0 1 98
184.3 1 0 1 98
184.4 1 0 1 98
184.5 1 0 1 98
184.6 1 0 1 98
184.7 1 0 1 98
184.8 1 0 1 98
184.9 1 0 1 98
185.0 1 0 1 98
185.1 1 0 1 98
185.2 1 0 1 98
185.3 1 0 1 98
185.4 1 0 1 98
185.5 1 0 1 98
185.6 1 0 1 98
185.7 1 0 1 98
185.8 1 0 1 98
185.9 1 0 1 98
186.0 1 0 1 98
186.1 1 0 1 98
186.2 1 0 1 98
186.3 1 0 1 98
186.4 1 0 1 98
186.5 1 0 1 98
186.6 1 0 1 98
186.7 1 0 1 98
186.8 1 0 1 98
186.9 1 0 1 98
187.0 1 0 1 98
187.1 1 0 1 98
187.2 1 0 1 98
187.3 1 0 1 98
187.4 1 0 1 98
187.5 1 0 1 98
187.6 1 0 1 98
187.7 1 0 1 98
187.8 1 0 1 98
187.9 1 0 1 98
188.0 1 0 1 98
188.1 1 0 1 98
188.2 1 0 1 98
188.3 1 0 1 98
188.4 1 0 1 98
188.5 1 0 1 98
188.6 1 0 1 98
188.7 1 0 1 98
188.8 1 0 1 98
188.9 1 0 1 98
189.0 1 0 1 98
189.1 1 0 1 98
189.2 1 0 1 98
189.3 1 0 1 98
189.4 1 0 1 98
189.5 1 0 1 98
189.6 1 0 1 98
189.7 1 0 1 98
189.8 1 0 1 98
189.9 1 0 1 98
190.0 1 0 1 98
190.1 1 0 1 98
190.2 1 0 1 98
190.3 1 0 1 98
190.4 1 0 1 98
190.5 1 0 1 98
190.6 1 0 1 98
190.7 1 0 1 98
190.8 1 0 1 98
190.9 1 0 1 98
191.0 1 0 1 98
191.1 1 0 1 98
191.2 1 0 1 98
191.3 1 0 1 98
191.4 1 0 1 98
191.5 1 0 1 98
191.6 1 0 1 98
191.7 1 0 1 98
191.8 1 0 1 98
191.9 1 0 1 98
192.0 1 0 1 98
192.1 1 0 1 98
192.2 1 0 1 98
192.3 1 0 1 98
192.4 1 0 1 98
192.5 1 0 1 98
192.6 1 0 1 98
192.7 1 0 1 98
192.8 1 0 1 98
192.9 1 0 1 98
193.0 1 0 1 98
193.1 1 0 1 98
193.2 1 0 1 98
193.3 1 0 1 98
193.4 1 0 1 98
193.5 1 0 1 98
193.6 1 0 1 98
193.7 1 0 1 98
193.8 1 0 1 98
193.9 1 0 1 98
194.0 1 0 1 98
194.1 1 0 1 98
194.2 1 0 1 98
194.3 1 0 1 98
194.4 1 0 1 98
194.5 1 0 1 98
194.6 1 0 1 98
194.7 1 0 1 98
194.8 1 0 1 98
194.9 1 0 1 98
195.0 1 0 1 98
195.1 1 0 1 98
195.2 1 0 1 98
195.3 1 0 1 98
195.4 1 0 1 98
195.5 1 0 1 98
195.6 1 0 1 98
195.7 1 0 1 98
195.8 1 0 1 98
195.9 1 0 1 98
196.0 1 0 1 98
196.1 1 0 1 98
196.2 1 0 1 98
196.3 1 0 1 98
196.4 1 0 1 98
196.5 1 0 1 98
196.6 1 0 1 98
196.7 1 0 1 98
196.8 1 0 1 98
196.9 1 0 1 98
197.0 1 0 1 98
197.1 1 0 1 98
197.2 1 0 1 98
197.3 1 0 1 98
197.4 1 0 1 98
197.5 1 0 1 98
197.6 1 0 1 98
197.7 1 0 1 98
197.8 1 0 1 98
197.9 1 0 1 98
198.0 1 0 1 98
198.1 1 0 1 98
198.2 1 0 1 98
198.3 1 0 1 98
198.4 1 0 1 98
198.5 1 0 1 98
198.6 1 0 1 98
198.7 1 0 1 98
198.8 1 0 1 98
198.9 1 0 1 98
199.0 1 0 1 98
199.1 1 0 1 98
199.2 1 0 1 98
199.3 1 0 1 98
199.4 1 0 1 98
199.5 1 0 1 98
199.6 1 0 1 98
199.7 1 0 1 98
199.8 1 0 1 98
199.9 1 0 1 98
200.0 1 0 1 98
200.1 1 0 1 98
200.2 1 0 1 98
200.3 1 0 1 98
200.4 1 0 1 98
200.5 1 0 1 98
200.6 1 0 1 98
200.7 1 0 1 98
200.8 1 0 1 98
200.9 1 0 1 98
201.0 1 0 1 98
201.1 1 0 1 98
201.2 1 0 1 98
201.3 1 0 1 98
201.4 1 0 1 98
201.5 1 0 1 98
201.6 1 0 1 98
201.7 1 0 1 98
201.8 1 0 1 98
201.9 1 0 1 98
202.0 1 0 1 98
202.1 1 0 1 98
202.2 1 0 1 98
202.3 1 0 1 98
202.4 1 0 1 98
202.5 1 0 1 98
202.6 1 0 1 98
202.7 1 0 1 98
202.8 1 0 1 98
202.9 1 0 1 98
203.0 1 0 1 98
203.1 1 0 1 98
203.2 1 0 1 98
203.3 1 0 1 98
203.4 1 0 1 98
203.5 1 0 1 98
203.6 1 0 1 98
203.7 1 0 1 98
203.8 1 0 1 98
203.9 1 0 1 98
204.0 1 0 1 98
204.1 1 0 1 98
204.2 1 0 1 98
204.3 1 0 1 98
204.4 1 0 1 98
204.5 1 0 1 98
204.6 1 0 1 98
204.7 1 0 1 98
204.8 1 0 1 98
204.9 1 0 1 98
205.0 1 0 1 98
205.1 1 0 1 98
205.2 1 0 1 98
205.3 1 0 1 98
205.4 1 0 1 98
205.5 1 0 1 98
205.6 1 0 1 98
205.7 1 0 1 98
205.8 1 0 1 98
205.9 1 0 1 98
206.0 1 0 1 98
206.1 1 0 1 98
206.2 1 0 1 98
206.3 1 0 1 98
206.4 1 0 1 98
206.5 1 0 1 98
206.6 1 0 1 98
206.7 1 0 1 98
206.8 1 0 1 98
206.9 1 0 1 98
207.0 1 0 1 98
207.1 1 0 1 98
207.2 1 0 1 98
207.3 1 0 1 98
207.4 1 0 1 98
207.5 1 0 1 98
207.6 1 0 1 98
207.7 1 0 1 98
207.8 1 0 1 98
207.9 1 0 1 98
208.0 1 0 1 98
208.1 1 0 1 98
208.2 1 0 1 98
208.3 1 0 1 98
208.4 1 0 1 98
208.5 1 0 1 98
208.6 1 0 1 98
208.7 1 0 1 98
208.8 1 0 1 98
208.9 1 0 1 98
209.0 1 0 1 98
209.1 1 0 1 98
209.2 1 0 1 98
209.3 1 0 1 98
209.4 1 0 1 98
209.5 1 0 1 98
209.6 1 0 1 98
209.7 1 0 1 98
209.8 1 0 1 98
209.9 1 0 1 98
210.0 1 0 1 98
210.1 1 0 1 98
210.2 1 0 0 99
210.3 1 0 0 99
210.4 1 0 0 99
210.5 1 0 0 99
210.6 1 0 0 99
210.7 1 0 0 99
210.8 1 0 0 99
210.9 1 0 0 99
211.0 1 0 0 99
211.1 1 0 0 99
211.2 1 0 0 99
211.3 1 0 0 99
211.4 1 0 0 99
211.5 1 0 0 99
211.6 1 0 0 99
211.7 1 0 0 99
211.8 1 0 0 99
211.9 1 0 0 99
212.0 1 0 0 99
212.1 1 0 0 99
212.2 1 0 0 99
212.3 1 0 0 99
212.4 1 0 0 99
212.5 1 0 0 99
212.6 1 0 0 99
212.7 1 0 0 99
212.8 1 0 0 99
212.9 1 0 0 99
213.0 1 0 0 99
213.1 1 0 0 99
213.2 1 0 0 99
213.3 1 0 0 99
213.4 1 0 0 99
213.5 1 0 0 99
213.6 1 0 0 99
213.7 1 0 0 99
213.8 1 0 0 99
213.9 1 0 0 99
214.0 1 0 0 99
214.1 1 0 0 99
214.2 1 0 0 99
214.3 1 0 0 99
214.4 1 0 0 99
214.5 1 0 0 99
214.6 1 0 0 99
214.7 1 0 0 99
214.8 1 0 0 99
214.9 1 0 0 99
215.0 1 0 0 99
215.1 1 0 0 99
215.2 1 0 0 99
215.3 1 0 0 99
215.4 1 0 0 99
215.5 1 0 0 99
215.6 1 0 0 99
215.7 1 0 0 99
215.8 1 0 0 99
215.9 1 0 0 99
216.0 1 0 0 99
216.1 1 0 0 99
216.2 1 0 0 99
216.3 1 0 0 99
216.4 1 0 0 99
216.5 1 0 0 99
216.6 1 0 0 99
216.7 1 0 0 99
216.8 1 0 0 99
216.9 1 0 0 99
217.0 1 0 0 99
217.1 1 0 0 99
217.2 1 0 0 99
217.3 1 0 0 99
217.4 1 0 0 99
217.5 1 0 0 99
217.6 1 0 0 99
217.7 1 0 0 99
217.8 1 0 0 99
217.9 1 0 0 99
218.0 1 0 0 99
218.1 1 0 0 99
218.2 1 0 0 99
218.3 1 0 0 99
218.4 1 0 0 99
218.5 1 0 0 99
218.6 1 0 0 99
218.7 1 0 0 99
218.8 1 0 0 99
218.9 1 0 0 99
219.0 1 0 0 99
219.1 1 0 0 99
219.2 1 0 0 99
219.3 1 0 0 99
219.4 1 0 0 99
219.5 1 0 0 99
219.6 1 0 0 99
219.7 1 0 0 99
219.8 1 0 0 99
219.9 1 0 0 99
220.0 1 0 0 99
220.1 1 0 0 99
220.2 1 0 0 99
220.3 1 0 0 99
220.4 1 0 0 99
220.5 1 0 0 99
220.6 1 0 0 99
220.7 1 0 0 99
220.8 1 0 0 99
220.9 1 0 0 99
221.0 1 0 0 99
221.1 1 0 0 99
221.2 1 0 0 99
221.3 1 0 0 99
221.4 1 0 0 99
221.5 1 0 0 99
221.6 1 0 0 99
221.7 1 0 0 99
221.8 1 0 0 99
221.9 1 0 0 99
222.0 1 0 0 99
222.1 1 0 0 99
222.2 1 0 0 99
222.3 1 0 0 99
222.4 1 0 0 99
222.5 1 0 0 99
222.6 1 0 0 99
222.7 1 0 0 99
222.8 1 0 0 99
222.9 1 0 0 99
223.0 1 0 0 99
223.1 1 0 0 99
223.2 0 1 0 99
223.3 0 1 0 99
223.4 0 1 0 99
223.5 0 1 0 99
223.6 0 1 0 99
223.7 0 1 0 99
223.8 0 1 0 99
223.9 0 1 0 99
224.0 0 1 0 99
224.1 0 1 0 99
224.2 0 1 0 99
224.3 0 1 0 99
224.4 0 1 0 99
224.5 0 1 0 99
224.6 0 1 0 99
224.7 0 1 0 99
224.8 0 1 0 99
224.9 0 1 0 99
225.0 0 1 0 99
225.1 0 1 0 99
225.2 0 1 0 99
225.3 0 1 0 99
225.4 0 1 0 99
225.5 0 1 0 99
225.6 0 1 0 99
225.7 0 1 0 99
225.8 0 1 0 99
225.9 0 1 0 99
226.0 0 1 0 99
226.1 0 1 0 99
226.2 0 1 0 99
226.3 0 0 1 99
226.4 0 0 1 99
226.5 0 0 1 99
226.6 0 0 1 99
226.7 0 0 1 99
226.8 0 0 1 99
226.9 0 0 1 99
227.0 0 0 1 99
227.1 0 0 1 99
227.2 0 0 1 99
227.3 0 0 1 99
227.4 0 0 1 99
227.5 0 0 1 99
227.6 0 0 1 99
227.7 0 0 1 99
227.8 0 0 1 99
227.9 0 0 1 99
228.0 0 0 1 99
228.1 0 0 1 99
228.2 0 0 1 99
228.3 0 0 1 99
228.4 0 0 1 99
228.5 0 0 1 99
228.6 0 0 1 99
228.7 0 0 1 99
228.8 0 0 1 99
228.9 0 0 1 99
229.0 0 0 1 99
229.1 0 0 1 99
229.2 0 0 1 99
229.3 0 0 1 99
229.4 0 0 1 99
229.5 0 0 1 99
229.6 0 0 1 99
229.7 0 0 1 99
229.8 0 0 1 99
229.9 0 0 1 99
230.0 0 0 1 99
230.1 0 0 1 99
230.2 0 0 1 99
230.3 0 0 1 99
230.4 0 0 1 99
230.5 0 0 1 99
230.6 0 0 1 99
230.7 0 0 1 99
230.8 0 0 1 99
230.9 0 0 1 99
231.0 0 0 1 99
231.1 0 0 1 99
231.2 0 0 1 99
231.3 0 0 1 99
231.4 0 0 1 99
231.5 0 0 1 99
231.6 0 0 1 99
231.7 0 0 1 99
231.8 0 0 1 99
231.9 0 0 1 99
232.0 0 0 1 99
232.1 0 0 1 99
232.2 0 0 1 99
232.3 0 0 1 99
232.4 0 0 1 99
232.5 0 0 1 99
232.6 0 0 1 99
