t 211Pb 211Bi 207Tl 207Pb
75.4 15 1 0 84
75.4 15 1 0 84
75.4 15 1 0 84
75.4 15 1 0 84
75.5 15 1 0 84
75.5 15 1 0 84
75.5 15 1 0 84
75.5 15 1 0 84
75.6 15 1 0 84
75.6 15 1 0 84
75.6 14 2 0 84
75.6 14 2 0 84
75.7 14 2 0 84
75.7 14 2 0 84
75.7 14 2 0 84
75.7 14 2 0 84
75.8 14 2 0 84
75.8 14 2 0 84
75.8 14 2 0 84
75.8 14 2 0 84
75.9 14 2 0 84
75.9 14 2 0 84
75.9 14 2 0 84
75.9 14 2 0 84
76.0 14 2 0 84
76.0 14 2 0 84
76.0 14 2 0 84
76.0 14 1 1 84
76.1 14 1 1 84
76.1 14 1 1 84
76.1 14 1 1 84
76.1 14 1 1 84
76.2 14 1 1 84
76.2 14 1 1 84
76.2 14 1 1 84
76.2 14 1 1 84
76.3 14 1 1 84
76.3 14 1 1 84
76.3 14 1 1 84
76.3 14 1 1 84
76.4 14 1 1 84
76.4 14 1 1 84
76.4 14 1 1 84
76.4 14 1 1 84
76.5 14 1 1 84
76.5 14 1 1 84
76.5 14 1 1 84
76.5 14 1 1 84
76.6 14 1 1 84
76.6 14 1 1 84
76.6 14 1 1 84
76.6 14 1 1 84
76.7 14 1 1 84
76.7 14 0 2 84
76.7 14 0 2 84
76.7 14 0 2 84
76.8 14 0 2 84
76.8 14 0 2 84
76.8 14 0 2 84
76.8 14 0 2 84
76.9 14 0 2 84
76.9 14 0 2 84
76.9 14 0 2 84
76.9 14 0 2 84
77.0 14 0 2 84
77.0 14 0 2 84
77.0 14 0 2 84
77.0 14 0 2 84
77.1 14 0 2 84
77.1 14 0 2 84
77.1 14 0 2 84
77.1 14 0 2 84
77.2 14 0 2 84
77.2 14 0 2 84
77.2 14 0 2 84
77.2 14 0 2 84
77.3 14 0 2 84
77.3 14 0 2 84
77.3 14 0 2 84
77.3 14 0 2 84
77.4 14 0 2 84
77.4 14 0 2 84
77.4 14 0 2 84
77.4 14 0 2 84
77.5 14 0 2 84
77.5 14 0 2 84
77.5 14 0 2 84
77.5 14 0 2 84
77.6 14 0 2 84
77.6 14 0 2 84
77.6 13 1 2 84
77.6 13 1 2 84
77.7 13 1 2 84
77.7 13 1 1 85
77.7 13 1 1 85
77.7 13 1 1 85
77.8 13 1 1 85
77.8 13 1 1 85
77.8 13 1 1 85
77.8 13 1 1 85
77.9 13 1 1 85
77.9 13 1 1 85
77.9 13 1 1 85
77.9 13 1 1 85
78.0 13 1 1 85
78.0 13 1 1 85
78.0 13 1 1 85
78.0 13 1 1 85
78.1 13 1 1 85
78.1 13 1 1 85
78.1 13 1 1 85
78.1 13 1 1 85
78.2 13 1 1 85
78.2 13 1 1 85
78.2 13 1 1 85
78.2 13 1 1 85
78.3 13 1 1 85
78.3 13 1 1 85
78.3 13 1 1 85
78.3 13 1 1 85
78.4 13 1 1 85
78.4 13 1 1 85
78.4 13 1 1 85
78.4 13 1 1 85
78.5 13 1 1 85
78.5 13 1 1 85
78.5 13 1 1 85
78.5 13 1 1 85
78.6 13 1 1 85
78.6 13 1 1 85
78.6 13 1 1 85
78.6 13 1 1 85
78.7 13 1 1 85
78.7 13 1 1 85
78.7 13 1 1 85
78.7 13 1 1 85
78.8 13 1 1 85
78.8 13 1 1 85
78.8 13 1 1 85
78.8 13 0 2 85
78.9 13 0 2 85
78.9 13 0 2 85
78.9 13 0 2 85
78.9 13 0 2 85
79.0 13 0 2 85
79.0 13 0 2 85
79.0 13 0 2 85
79.0 13 0 2 85
79.1 13 0 2 85
79.1 13 0 2 85
79.1 13 0 2 85
79.1 13 0 2 85
79.2 13 0 2 85
79.2 13 0 2 85
79.2 13 0 2 85
79.2 13 0 2 85
79.3 13 0 2 85
79.3 13 0 2 85
79.3 13 0 2 85
79.3 13 0 2 85
79.4 13 0 2 85
79.4 13 0 2 85
79.4 13 0 2 85
79.4 13 0 2 85
79.5 13 0 2 85
79.5 13 0 2 85
79.5 13 0 2 85
79.5 13 0 2 85
79.6 13 0 2 85
79.6 13 0 2 85
79.6 13 0 2 85
79.6 13 0 2 85
79.7 13 0 2 85
79.7 13 0 2 85
79.7 13 0 2 85
79.7 13 0 2 85
79.8 13 0 2 85
79.8 13 0 2 85
79.8 13 0 2 85
79.8 13 0 2 85
79.9 13 0 2 85
79.9 13 0 2 85
79.9 13 0 2 85
79.9 13 0 2 85
80.0 13 0 2 85
80.0 13 0 2 85
80.0 13 0 2 85
80.0 13 0 2 85
80.1 13 0 2 85
80.1 13 0 2 85
80.1 13 0 2 85
80.1 13 0 2 85
80.2 13 0 2 85
80.2 13 0 2 85
80.2 13 0 2 85
80.2 13 0 2 85
80.3 13 0 2 85
80.3 13 0 2 85
80.3 13 0 2 85
80.3 13 0 2 85
80.4 13 0 2 85
80.4 13 0 2 85
80.4 13 0 2 85
80.4 13 0 2 85
80.5 13 0 2 85
80.5 13 0 2 85
80.5 13 0 2 85
80.5 13 0 2 85
80.6 13 0 2 85
80.6 13 0 2 85
80.6 13 0 2 85
80.6 13 0 2 85
80.7 13 0 2 85
80.7 13 0 2 85
80.7 13 0 2 85
80.7 13 0 2 85
80.8 13 0 2 85
80.8 13 0 2 85
80.8 13 0 2 85
80.8 13 0 2 85
80.9 13 0 2 85
80.9 13 0 2 85
80.9 13 0 2 85
80.9 13 0 2 85
81.0 13 0 2 85
81.0 13 0 2 85
81.0 13 0 2 85
81.0 13 0 2 85
81.1 13 0 2 85
81.1 13 0 2 85
81.1 13 0 2 85
81.1 13 0 2 85
81.2 13 0 2 85
81.2 13 0 2 85
81.2 13 0 2 85
81.2 13 0 2 85
81.3 13 0 2 85
81.3 13 0 2 85
81.3 13 0 2 85
81.3 13 0 2 85
81.4 13 0 2 85
81.4 12 1 2 85
81.4 11 2 2 85
81.4 11 2 2 85
81.5 11 2 2 85
81.5 11 2 2 85
81.5 11 2 2 85
81.5 11 2 2 85
81.6 11 2 2 85
81.6 11 2 2 85
81.6 11 2 2 85
81.6 11 2 2 85
81.7 11 2 2 85
81.7 11 2 2 85
81.7 11 2 2 85
81.7 11 2 2 85
81.8 11 2 2 85
81.8 11 2 2 85
81.8 11 2 2 85
81.8 11 2 2 85
81.9 11 2 2 85
81.9 11 2 2 85
81.9 11 2 2 85
81.9 11 2 2 85
82.0 11 2 2 85
82.0 11 2 2 85
82.0 11 2 2 85
82.0 11 2 2 85
82.1 11 2 2 85
82.1 11 2 2 85
82.1 11 2 2 85
82.1 11 2 2 85
82.2 11 2 2 85
82.2 11 2 2 85
82.2 11 2 2 85
82.2 11 2 2 85
82.3 11 2 2 85
82.3 11 2 2 85
82.3 11 2 2 85
82.3 11 2 2 85
82.4 11 2 2 85
82.4 11 2 2 85
82.4 11 2 2 85
82.4 11 2 2 85
82.5 11 2 2 85
82.5 11 2 2 85
82.5 11 2 2 85
82.5 11 2 2 85
82.6 11 2 2 85
82.6 11 2 2 85
82.6 11 2 2 85
82.6 11 2 2 85
82.7 11 1 3 85
82.7 11 1 2 86
82.7 11 1 2 86
82.7 11 1 2 86
82.8 11 1 2 86
82.8 11 1 2 86
82.8 11 1 2 86
82.8 11 1 2 86
82.9 11 1 2 86
82.9 11 1 2 86
82.9 11 1 2 86
82.9 11 1 2 86
83.0 11 1 2 86
83.0 11 1 2 86
83.0 11 1 2 86
83.0 11 1 2 86
83.1 11 1 2 86
83.1 11 1 2 86
83.1 11 1 2 86
83.1 11 1 2 86
83.2 11 1 2 86
83.2 11 1 2 86
83.2 11 1 2 86
83.2 11 1 2 86
83.3 11 1 2 86
83.3 11 1 2 86
83.3 11 1 2 86
83.3 11 1 2 86
83.4 11 1 2 86
83.4 11 1 2 86
83.4 11 1 2 86
83.4 11 1 2 86
83.5 11 1 2 86
83.5 11 1 2 86
83.5 11 1 2 86
83.5 11 1 2 86
83.6 11 1 2 86
83.6 11 1 2 86
83.6 11 1 2 86
83.6 11 1 2 86
83.7 11 1 2 86
83.7 11 1 2 86
83.7 11 1 2 86
83.7 11 1 2 86
83.8 11 1 2 86
83.8 11 1 2 86
83.8 11 1 2 86
83.8 11 1 2 86
83.9 11 1 2 86
83.9 11 1 2 86
83.9 11 1 2 86
83.9 11 1 2 86
84.0 11 1 2 86
84.0 11 1 2 86
84.0 11 1 2 86
84.0 11 1 2 86
84.1 11 1 2 86
84.1 11 1 2 86
84.1 11 1 2 86
84.1 11 1 2 86
84.2 11 1 2 86
84.2 11 1 2 86
84.2 11 1 2 86
84.2 11 1 2 86
84.3 11 1 2 86
84.3 11 1 2 86
84.3 11 1 2 86
84.3 11 1 2 86
84.4 11 1 2 86
84.4 11 1 2 86
84.4 11 1 2 86
84.4 11 1 2 86
84.5 11 1 2 86
84.5 10 2 2 86
84.5 10 2 2 86
84.5 10 2 2 86
84.6 10 2 2 86
84.6 10 2 2 86
84.6 10 2 2 86
84.6 10 2 2 86
84.7 10 2 2 86
84.7 10 2 2 86
84.7 10 2 2 86
84.7 10 2 2 86
84.8 10 2 2 86
84.8 10 2 2 86
84.8 10 2 2 86
84.8 10 2 2 86
84.9 10 2 2 86
84.9 10 2 2 86
84.9 10 2 2 86
84.9 10 2 2 86
85.0 10 2 2 86
85.0 10 2 2 86
85.0 10 2 2 86
85.0 10 2 2 86
85.1 10 2 2 86
85.1 10 2 2 86
85.1 10 2 2 86
85.1 10 2 2 86
85.2 10 2 2 86
85.2 10 2 2 86
85.2 10 2 2 86
85.2 10 2 2 86
85.3 10 2 2 86
85.3 10 2 2 86
85.3 10 2 2 86
85.3 10 2 2 86
85.4 10 2 2 86
85.4 10 2 2 86
85.4 10 2 2 86
85.4 10 2 2 86
85.5 10 2 2 86
85.5 10 2 2 86
85.5 10 2 2 86
85.5 10 2 2 86
85.6 10 2 2 86
85.6 10 2 2 86
85.6 10 2 2 86
85.6 10 2 2 86
85.7 10 2 2 86
85.7 10 2 2 86
85.7 10 2 2 86
85.7 10 2 2 86
85.8 10 2 2 86
85.8 10 2 2 86
85.8 10 2 2 86
85.8 10 2 2 86
85.9 10 2 2 86
85.9 10 2 2 86
85.9 10 2 2 86
85.9 10 2 2 86
86.0 10 2 2 86
86.0 10 2 2 86
86.0 10 2 2 86
86.0 10 2 2 86
86.1 10 2 2 86
86.1 10 2 2 86
86.1 10 2 2 86
86.1 10 2 2 86
86.2 10 2 2 86
86.2 10 2 2 86
86.2 10 1 3 86
86.2 10 1 3 86
86.3 10 1 3 86
86.3 10 1 3 86
86.3 10 1 3 86
86.3 10 1 3 86
86.4 10 1 3 86
86.4 10 1 3 86
86.4 10 1 3 86
86.4 10 1 3 86
86.5 10 1 3 86
86.5 10 1 3 86
86.5 10 1 3 86
86.5 10 1 3 86
86.6 10 1 3 86
86.6 10 1 3 86
86.6 10 1 3 86
86.6 10 1 3 86
86.7 10 1 3 86
86.7 10 1 3 86
86.7 10 1 3 86
86.7 10 1 3 86
86.8 10 1 3 86
86.8 10 1 3 86
86.8 10 1 3 86
86.8 10 1 3 86
86.9 10 1 3 86
86.9 10 1 3 86
86.9 10 1 3 86
86.9 10 1 3 86
87.0 10 1 3 86
87.0 10 1 3 86
87.0 10 1 3 86
87.0 10 1 3 86
87.1 10 1 3 86
87.1 10 1 3 86
87.1 10 1 3 86
87.1 10 1 3 86
87.2 10 1 3 86
87.2 10 1 3 86
87.2 10 1 3 86
87.2 10 0 4 86
87.3 10 0 4 86
87.3 10 0 4 86
87.3 10 0 4 86
87.3 10 0 4 86
87.4 10 0 4 86
87.4 10 0 4 86
87.4 10 0 4 86
87.4 10 0 4 86
87.5 10 0 4 86
87.5 10 0 4 86
87.5 10 0 4 86
87.5 10 0 4 86
87.6 10 0 4 86
87.6 10 0 4 86
87.6 10 0 4 86
87.6 10 0 4 86
87.7 10 0 4 86
87.7 10 0 4 86
87.7 10 0 4 86
87.7 10 0 4 86
87.8 10 0 4 86
87.8 10 0 4 86
87.8 10 0 4 86
87.8 10 0 4 86
87.9 10 0 4 86
87.9 10 0 4 86
87.9 10 0 4 86
87.9 10 0 4 86
88.0 10 0 4 86
88.0 10 0 4 86
88.0 10 0 4 86
88.0 10 0 4 86
88.1 10 0 4 86
88.1 10 0 4 86
88.1 10 0 4 86
88.1 10 0 4 86
88.2 10 0 4 86
88.2 10 0 4 86
88.2 10 0 4 86
88.2 10 0 4 86
88.3 10 0 4 86
88.3 10 0 4 86
88.3 10 0 4 86
88.3 10 0 4 86
88.4 10 0 4 86
88.4 10 0 4 86
88.4 10 0 4 86
88.4 10 0 4 86
88.5 10 0 4 86
88.5 10 0 4 86
88.5 10 0 4 86
88.5 10 0 4 86
88.6 10 0 4 86
88.6 10 0 4 86
88.6 10 0 4 86
88.6 10 0 4 86
88.7 10 0 4 86
88.7 10 0 4 86
88.7 10 0 4 86
88.7 10 0 4 86
88.8 10 0 4 86
88.8 10 0 4 86
88.8 10 0 4 86
88.8 10 0 4 86
88.9 10 0 4 86
88.9 10 0 4 86
88.9 10 0 4 86
88.9 10 0 4 86
89.0 10 0 4 86
89.0 10 0 4 86
89.0 10 0 4 86
89.0 10 0 4 86
89.1 10 0 4 86
89.1 10 0 4 86
89.1 10 0 4 86
89.1 10 0 4 86
89.2 10 0 4 86
89.2 10 0 4 86
89.2 10 0 4 86
89.2 10 0 4 86
89.3 10 0 4 86
89.3 10 0 4 86
89.3 10 0 4 86
89.3 10 0 4 86
89.4 10 0 4 86
89.4 10 0 4 86
89.4 10 0 4 86
89.4 10 0 4 86
89.5 10 0 4 86
89.5 10 0 4 86
89.5 10 0 4 86
89.5 10 0 4 86
89.6 10 0 4 86
89.6 10 0 4 86
89.6 10 0 4 86
89.6 10 0 4 86
89.7 10 0 4 86
89.7 10 0 4 86
89.7 10 0 4 86
89.7 10 0 4 86
89.8 10 0 4 86
89.8 10 0 4 86
89.8 10 0 4 86
89.8 10 0 4 86
89.9 10 0 4 86
89.9 10 0 4 86
89.9 10 0 4 86
89.9 10 0 4 86
90.0 10 0 4 86
90.0 10 0 4 86
90.0 10 0 4 86
90.0 10 0 4 86
90.1 10 0 4 86
90.1 10 0 4 86
90.1 10 0 4 86
90.1 10 0 4 86
90.2 10 0 4 86
90.2 10 0 4 86
90.2 10 0 4 86
90.2 10 0 4 86
90.3 10 0 4 86
90.3 10 0 4 86
90.3 10 0 4 86
90.3 10 0 4 86
90.4 10 0 4 86
90.4 10 0 4 86
90.4 10 0 4 86
90.4 10 0 3 87
90.5 10 0 3 87
90.5 10 0 3 87
90.5 10 0 3 87
90.5 10 0 3 87
90.6 10 0 3 87
90.6 10 0 3 87
90.6 10 0 3 87
90.6 10 0 3 87
90.7 10 0 3 87
90.7 10 0 3 87
90.7 10 0 3 87
90.7 10 0 3 87
90.8 10 0 3 87
90.8 10 0 3 87
90.8 10 0 3 87
90.8 10 0 3 87
90.9 10 0 3 87
90.9 10 0 3 87
90.9 10 0 3 87
90.9 10 0 3 87
91.0 10 0 3 87
91.0 10 0 3 87
91.0 10 0 3 87
91.0 10 0 3 87
91.1 10 0 3 87
91.1 10 0 3 87
91.1 10 0 3 87
91.1 10 0 3 87
91.2 10 0 3 87
91.2 10 0 3 87
91.2 10 0 3 87
91.2 10 0 3 87
91.3 10 0 3 87
91.3 10 0 3 87
91.3 10 0 3 87
91.3 10 0 3 87
91.4 10 0 3 87
91.4 10 0 3 87
91.4 10 0 3 87
91.4 10 0 3 87
91.5 10 0 3 87
91.5 10 0 3 87
91.5 10 0 3 87
91.5 10 0 3 87
91.6 10 0 3 87
91.6 10 0 2 88
91.6 10 0 2 88
91.6 10 0 2 88
91.7 10 0 2 88
91.7 10 0 2 88
91.7 10 0 2 88
91.7 10 0 2 88
91.8 10 0 2 88
91.8 10 0 2 88
91.8 10 0 2 88
91.8 10 0 2 88
91.9 10 0 2 88
91.9 10 0 2 88
91.9 10 0 2 88
91.9 10 0 2 88
92.0 10 0 2 88
92.0 10 0 2 88
92.0 10 0 2 88
92.0 10 0 2 88
92.1 10 0 2 88
92.1 10 0 2 88
92.1 10 0 2 88
92.1 10 0 2 88
92.2 10 0 2 88
92.2 10 0 2 88
92.2 10 0 2 88
92.2 10 0 2 88
92.3 10 0 2 88
92.3 10 0 2 88
92.3 10 0 2 88
92.3 10 0 2 88
92.4 10 0 2 88
92.4 10 0 2 88
92.4 10 0 2 88
92.4 10 0 2 88
92.5 10 0 2 88
92.5 10 0 2 88
92.5 10 0 2 88
92.5 10 0 2 88
92.6 10 0 2 88
92.6 10 0 2 88
92.6 10 0 2 88
92.6 10 0 2 88
92.7 10 0 2 88
92.7 10 0 2 88
92.7 10 0 2 88
92.7 10 0 2 88
92.8 10 0 2 88
92.8 10 0 2 88
92.8 10 0 2 88
92.8 10 0 2 88
92.9 10 0 2 88
92.9 10 0 2 88
92.9 10 0 2 88
92.9 10 0 2 88
93.0 10 0 2 88
93.0 10 0 2 88
93.0 10 0 2 88
93.0 10 0 2 88
93.1 10 0 2 88
93.1 10 0 2 88
93.1 10 0 2 88
93.1 10 0 2 88
93.2 10 0 2 88
93.2 10 0 2 88
93.2 10 0 2 88
93.2 10 0 2 88
93.3 10 0 2 88
93.3 10 0 2 88
93.3 10 0 2 88
93.3 10 0 2 88
93.4 10 0 2 88
93.4 10 0 2 88
93.4 10 0 2 88
93.4 10 0 2 88
93.5 10 0 2 88
93.5 10 0 2 88
93.5 10 0 1 89
93.5 10 0 1 89
93.6 10 0 1 89
93.6 10 0 1 89
93.6 10 0 1 89
93.6 10 0 1 89
93.7 10 0 1 89
93.7 10 0 1 89
93.7 10 0 1 89
93.7 10 0 1 89
93.8 10 0 1 89
93.8 10 0 1 89
93.8 10 0 1 89
93.8 10 0 1 89
93.9 10 0 1 89
93.9 10 0 1 89
93.9 10 0 1 89
93.9 10 0 1 89
94.0 10 0 1 89
94.0 9 1 1 89
94.0 9 1 1 89
94.0 9 1 1 89
94.1 9 1 1 89
94.1 9 1 1 89
94.1 9 1 1 89
94.1 9 1 1 89
94.2 9 1 1 89
94.2 9 1 1 89
94.2 9 1 1 89
94.2 9 1 1 89
94.3 9 1 1 89
94.3 9 1 1 89
94.3 9 1 1 89
94.3 9 1 1 89
94.4 9 1 1 89
94.4 9 1 1 89
94.4 9 1 1 89
94.4 9 1 1 89
94.5 9 1 1 89
94.5 9 1 1 89
94.5 9 1 1 89
94.5 9 1 1 89
94.6 9 1 1 89
94.6 9 1 1 89
94.6 9 1 1 89
94.6 9 1 1 89
94.7 9 1 1 89
94.7 9 1 1 89
94.7 9 1 1 89
94.7 9 1 1 89
94.8 9 1 1 89
94.8 9 1 1 89
94.8 9 1 1 89
94.8 9 1 1 89
94.9 9 1 1 89
94.9 9 1 1 89
94.9 9 1 1 89
94.9 9 1 1 89
95.0 9 1 1 89
95.0 9 1 1 89
95.0 9 1 1 89
95.0 9 1 1 89
95.1 9 1 1 89
95.1 9 1 1 89
95.1 9 1 1 89
95.1 9 1 1 89
95.2 9 1 1 89
95.2 9 1 1 89
95.2 9 1 1 89
95.2 9 1 1 89
95.3 9 1 1 89
95.3 9 1 1 89
95.3 9 1 1 89
95.3 9 1 1 89
95.4 9 1 1 89
95.4 9 1 1 89
95.4 9 1 1 89
95.4 9 1 1 89
95.5 9 1 1 89
95.5 9 1 1 89
95.5 9 1 1 89
95.5 9 1 1 89
95.6 9 1 1 89
95.6 9 1 1 89
95.6 9 1 1 89
95.6 9 1 1 89
95.7 9 1 1 89
95.7 9 1 1 89
95.7 9 1 1 89
95.7 9 1 1 89
95.8 9 1 1 89
95.8 9 1 1 89
95.8 9 1 1 89
95.8 9 1 1 89
95.9 9 1 1 89
95.9 9 1 1 89
95.9 9 1 1 89
95.9 9 1 1 89
96.0 9 1 1 89
96.0 9 1 1 89
96.0 9 1 1 89
96.0 9 1 1 89
96.1 9 1 1 89
96.1 9 1 1 89
96.1 9 1 1 89
96.1 9 1 1 89
96.2 9 1 1 89
96.2 9 1 1 89
96.2 9 1 1 89
96.2 9 1 1 89
96.3 9 1 1 89
96.3 9 1 1 89
96.3 9 1 1 89
96.3 9 1 1 89
96.4 9 1 1 89
96.4 9 1 1 89
96.4 8 2 1 89
96.4 8 2 1 89
96.5 8 2 1 89
96.5 8 2 1 89
96.5 8 2 1 89
96.5 8 2 1 89
96.6 8 2 1 89
96.6 8 2 1 89
96.6 8 2 1 89
96.6 8 2 1 89
96.7 8 2 1 89
96.7 8 2 1 89
96.7 8 2 1 89
96.7 8 2 1 89
96.8 8 2 1 89
96.8 8 2 1 89
96.8 8 2 1 89
96.8 8 2 1 89
96.9 8 2 1 89
96.9 8 2 1 89
96.9 8 2 1 89
96.9 8 2 1 89
97.0 8 2 1 89
97.0 8 2 1 89
97.0 8 2 1 89
97.0 8 2 1 89
97.1 8 2 1 89
97.1 8 2 1 89
97.1 8 2 1 89
97.1 8 2 1 89
97.2 8 2 1 89
97.2 8 2 1 89
97.2 8 2 1 89
97.2 8 2 1 89
97.3 8 2 1 89
97.3 8 2 1 89
97.3 8 1 2 89
97.3 8 1 2 89
97.4 8 1 2 89
97.4 8 1 2 89
97.4 8 1 2 89
97.4 8 1 2 89
97.5 8 1 2 89
97.5 8 1 2 89
97.5 8 1 2 89
97.5 8 1 2 89
97.6 8 1 2 89
97.6 8 1 2 89
97.6 8 1 2 89
97.6 8 1 2 89
97.7 8 1 2 89
97.7 8 1 2 89
97.7 8 1 2 89
97.7 8 1 2 89
97.8 8 1 2 89
97.8 8 1 2 89
97.8 8 1 2 89
97.8 8 1 2 89
97.9 8 1 2 89
97.9 8 1 2 89
97.9 8 1 2 89
97.9 8 1 2 89
98.0 8 1 2 89
98.0 8 1 2 89
98.0 8 0 3 89
98.0 8 0 3 89
98.1 8 0 3 89
98.1 8 0 3 89
98.1 8 0 3 89
98.1 8 0 3 89
98.2 8 0 3 89
98.2 8 0 3 89
98.2 8 0 3 89
98.2 8 0 3 89
98.3 8 0 3 89
98.3 8 0 3 89
98.3 8 0 3 89
98.3 8 0 3 89
98.4 8 0 3 89
98.4 8 0 3 89
98.4 8 0 3 89
98.4 8 0 3 89
98.5 8 0 3 89
98.5 8 0 3 89
98.5 8 0 3 89
98.5 8 0 3 89
98.6 8 0 3 89
98.6 8 0 3 89
98.6 8 0 3 89
98.6 8 0 3 89
98.7 8 0 3 89
98.7 8 0 3 89
98.7 8 0 3 89
98.7 8 0 3 89
98.8 8 0 3 89
98.8 8 0 3 89
98.8 8 0 3 89
98.8 8 0 3 89
98.9 8 0 3 89
98.9 8 0 3 89
98.9 8 0 3 89
98.9 8 0 3 89
99.0 8 0 3 89
99.0 8 0 3 89
99.0 8 0 3 89
99.0 8 0 3 89
99.1 8 0 3 89
99.1 8 0 3 89
99.1 8 0 3 89
99.1 8 0 3 89
99.2 8 0 3 89
99.2 8 0 3 89
99.2 8 0 3 89
99.2 8 0 3 89
99.3 8 0 3 89
99.3 8 0 3 89
99.3 8 0 3 89
99.3 8 0 3 89
99.4 8 0 3 89
99.4 8 0 3 89
99.4 8 0 3 89
99.4 8 0 3 89
99.5 8 0 3 89
99.5 8 0 3 89
99.5 8 0 3 89
99.5 8 0 3 89
99.6 8 0 3 89
99.6 8 0 3 89
99.6 8 0 3 89
99.6 8 0 3 89
99.7 8 0 3 89
99.7 8 0 3 89
99.7 8 0 3 89
99.7 8 0 3 89
99.8 8 0 3 89
99.8 8 0 3 89
99.8 8 0 3 89
99.8 8 0 3 89
99.9 8 0 3 89
99.9 8 0 3 89
99.9 7 1 3 89
99.9 7 1 3 89
100.0 7 1 3 89
100.0 7 1 3 89
100.0 7 1 3 89
100.0 7 1 3 89
100.1 7 1 3 89
100.1 7 1 3 89
100.1 7 1 3 89
100.1 7 1 3 89
100.2 7 1 3 89
100.2 7 1 3 89
100.2 7 1 3 89
100.2 7 1 3 89
100.3 7 1 3 89
100.3 7 1 3 89
100.3 7 1 3 89
100.3 7 1 3 89
100.4 7 1 3 89
100.4 7 1 3 89
100.4 7 1 3 89
100.4 7 1 3 89
100.5 7 1 3 89
100.5 7 1 3 89
100.5 7 1 3 89
100.5 7 1 3 89
100.6 7 1 3 89
100.6 7 1 3 89
100.6 7 1 3 89
100.6 7 1 3 89
100.7 7 1 3 89
100.7 7 1 3 89
100.7 7 1 3 89
100.7 7 1 3 89
100.8 7 1 3 89
100.8 7 1 3 89
100.8 7 1 3 89
100.8 7 1 3 89
100.9 7 1 3 89
100.9 7 1 3 89
100.9 7 0 4 89
100.9 7 0 4 89
101.0 7 0 4 89
101.0 7 0 4 89
101.0 7 0 4 89
101.0 7 0 4 89
101.1 7 0 4 89
101.1 7 0 4 89
101.1 7 0 4 89
101.1 7 0 4 89
101.2 7 0 4 89
101.2 7 0 4 89
101.2 7 0 4 89
101.2 7 0 4 89
101.3 7 0 4 89
101.3 7 0 4 89
101.3 7 0 4 89
101.3 7 0 4 89
101.4 7 0 4 89
101.4 7 0 4 89
101.4 7 0 4 89
101.4 7 0 4 89
101.5 7 0 4 89
101.5 7 0 4 89
101.5 7 0 4 89
101.5 7 0 4 89
101.6 7 0 4 89
101.6 7 0 4 89
101.6 7 0 4 89
101.6 7 0 4 89
101.7 7 0 4 89
101.7 7 0 4 89
101.7 7 0 4 89
101.7 7 0 4 89
101.8 7 0 4 89
101.8 7 0 4 89
101.8 7 0 4 89
101.8 7 0 4 89
101.9 7 0 4 89
101.9 7 0 4 89
101.9 7 0 4 89
101.9 7 0 4 89
102.0 7 0 4 89
102.0 7 0 4 89
102.0 7 0 4 89
102.0 7 0 4 89
102.1 7 0 4 89
102.1 7 0 4 89
102.1 7 0 4 89
102.1 7 0 4 89
102.2 7 0 4 89
102.2 7 0 4 89
102.2 7 0 4 89
102.2 7 0 4 89
102.3 7 0 4 89
102.3 7 0 4 89
102.3 7 0 4 89
102.3 7 0 4 89
102.4 7 0 4 89
102.4 7 0 4 89
102.4 7 0 4 89
102.4 7 0 4 89
102.5 7 0 4 89
102.5 7 0 4 89
102.5 7 0 4 89
102.5 7 0 4 89
102.6 7 0 4 89
102.6 7 0 4 89
102.6 7 0 4 89
102.6 7 0 4 89
102.7 7 0 4 89
102.7 7 0 4 89
102.7 7 0 4 89
102.7 7 0 4 89
102.8 7 0 4 89
102.8 7 0 4 89
102.8 7 0 4 89
102.8 7 0 4 89
102.9 7 0 4 89
102.9 7 0 4 89
102.9 7 0 4 89
102.9 7 0 4 89
103.0 7 0 4 89
103.0 7 0 4 89
103.0 7 0 4 89
103.0 7 0 4 89
103.1 7 0 4 89
103.1 7 0 4 89
103.1 7 0 4 89
103.1 7 0 4 89
103.2 7 0 4 89
103.2 7 0 4 89
103.2 7 0 4 89
103.2 7 0 4 89
103.3 7 0 4 89
103.3 7 0 4 89
103.3 7 0 4 89
103.3 7 0 4 89
103.4 7 0 4 89
103.4 7 0 4 89
103.4 7 0 4 89
103.4 7 0 4 89
103.5 7 0 4 89
103.5 7 0 4 89
103.5 7 0 4 89
103.5 7 0 4 89
103.6 7 0 4 89
103.6 7 0 4 89
103.6 7 0 4 89
103.6 7 0 4 89
103.7 7 0 4 89
103.7 7 0 4 89
103.7 7 0 4 89
103.7 7 0 4 89
103.8 7 0 4 89
103.8 7 0 4 89
103.8 7 0 4 89
103.8 7 0 3 90
103.9 7 0 3 90
103.9 7 0 3 90
103.9 7 0 3 90
103.9 7 0 3 90
104.0 7 0 3 90
104.0 7 0 3 90
104.0 7 0 3 90
104.0 7 0 3 90
104.1 7 0 3 90
104.1 7 0 3 90
104.1 7 0 3 90
104.1 7 0 3 90
104.2 7 0 3 90
104.2 7 0 3 90
104.2 7 0 3 90
104.2 7 0 3 90
104.3 7 0 3 90
104.3 7 0 3 90
104.3 7 0 2 91
104.3 7 0 2 91
104.4 7 0 2 91
104.4 7 0 2 91
104.4 7 0 2 91
104.4 7 0 2 91
